timestamp,checkpointId,checkpointCode,checkpointName,routeId,routeCode,capacity,currentCrowd,inflow,outflow,netFlow,occupancyPercentage,averageSpeed,averageTransitTime,inTransitCount,weatherCondition,timeOfDay,dayOfWeek,isWeekend,scenario,isBottleneck,operationalStatus,dataStatus
2026-07-25T05:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1212,9,48,-39,25.4,1.81,106.1,308,CLEAR,5.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T05:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,246,40,11,29,6.1,3.23,0.0,0,CLEAR,5.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T05:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,508,19,22,-3,11.1,2.79,60.2,36,CLEAR,5.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T05:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1142,31,51,-20,22.5,2.06,131.1,151,CLEAR,5.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T05:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1415,126,57,69,33.1,2.12,107.5,351,CLEAR,5.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T05:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1213,54,53,1,25.4,1.86,103.2,323,CLEAR,5.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T05:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,274,39,11,28,6.8,3.2,0.0,0,CLEAR,5.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T05:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,505,16,19,-3,11.0,2.7,62.2,41,CLEAR,5.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T05:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1120,27,49,-22,22.0,1.94,139.2,149,CLEAR,5.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T05:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1360,7,62,-55,31.8,2.11,108.1,400,CLEAR,5.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T05:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1218,54,49,5,25.5,1.66,115.7,339,CLEAR,5.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,311,48,11,37,7.7,3.1,0.0,0,CLEAR,6.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,502,18,21,-3,11.0,2.61,64.4,44,CLEAR,6.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1107,33,46,-13,21.8,1.97,137.1,148,CLEAR,6.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1376,72,56,16,32.1,2.13,107.0,393,CLEAR,6.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1231,65,52,13,25.8,1.79,107.3,343,CLEAR,6.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,351,55,15,40,8.7,3.18,0.0,0,CLEAR,6.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,512,32,22,10,11.2,2.72,61.8,37,CLEAR,6.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1093,33,47,-14,21.5,2.05,131.7,149,CLEAR,6.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1375,53,54,-1,32.1,2.16,105.6,390,CLEAR,6.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1241,62,52,10,26.0,1.91,100.5,340,CLEAR,6.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,392,55,14,41,9.7,3.08,0.0,0,CLEAR,6.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,511,21,22,-1,11.2,2.66,63.2,40,CLEAR,6.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1082,32,43,-11,21.3,2.02,133.7,151,CLEAR,6.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1375,54,54,0,32.1,2.17,105.1,386,CLEAR,6.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1250,63,54,9,26.2,1.87,102.7,342,CLEAR,6.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,431,56,17,39,10.6,3.09,0.0,0,CLEAR,6.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,500,9,20,-11,10.9,2.67,62.9,57,CLEAR,6.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1093,58,47,11,21.5,2.05,131.7,126,CLEAR,6.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1371,52,56,-4,32.0,2.16,105.6,384,CLEAR,6.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T06:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1272,71,49,22,26.6,1.86,103.2,339,CLEAR,6.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,483,71,19,52,11.9,2.0,0.0,0,SLEET,7.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,501,21,20,1,10.9,1.65,101.8,65,SLEET,7.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1083,34,44,-10,21.3,1.28,210.9,124,SLEET,7.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1392,77,56,21,32.5,1.18,193.2,374,SLEET,7.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1285,68,55,13,26.9,1.03,186.4,338,SLEET,7.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,518,57,22,35,12.8,3.06,0.0,0,CLEAR,7.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,508,28,21,7,11.1,2.75,61.1,72,CLEAR,7.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1052,14,45,-31,20.7,1.96,137.8,145,CLEAR,7.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1442,105,55,50,33.7,2.12,107.5,321,CLEAR,7.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1294,66,57,9,27.1,1.82,105.5,331,CLEAR,7.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,549,53,22,31,13.6,3.04,0.0,0,CLEAR,7.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,512,27,23,4,11.2,2.7,62.2,80,CLEAR,7.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1044,33,41,-8,20.6,1.98,136.4,149,CLEAR,7.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1396,13,59,-46,32.6,2.12,107.5,362,CLEAR,7.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1315,74,53,21,27.5,1.78,107.9,334,CLEAR,7.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,594,69,24,45,14.7,3.07,0.0,0,CLEAR,7.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,519,28,21,7,11.3,2.66,63.2,87,CLEAR,7.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1038,38,44,-6,20.4,1.98,136.4,149,CLEAR,7.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1395,57,58,-1,32.6,2.02,112.9,357,CLEAR,7.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T07:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1339,76,52,24,28.0,1.74,110.3,338,CLEAR,7.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,626,58,26,32,15.5,3.02,0.0,0,CLEAR,8.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,509,12,22,-10,11.1,2.76,60.9,113,CLEAR,8.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1032,37,43,-6,20.3,2.0,135.0,149,CLEAR,8.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1446,113,62,51,33.8,2.14,106.5,307,CLEAR,8.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1355,68,52,16,28.3,1.78,107.9,346,CLEAR,8.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,654,56,28,28,16.1,2.94,0.0,0,CLEAR,8.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,523,35,21,14,11.4,2.72,61.8,119,CLEAR,8.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1024,35,43,-8,20.2,2.06,131.1,148,CLEAR,8.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1403,11,54,-43,32.8,2.23,102.2,350,CLEAR,8.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1369,72,58,14,28.6,1.81,106.1,344,CLEAR,8.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,678,53,29,24,16.7,3.03,0.0,0,CLEAR,8.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,551,50,22,28,12.0,2.62,64.1,107,CLEAR,8.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1013,30,41,-11,19.9,1.99,135.7,150,CLEAR,8.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1448,105,60,45,33.8,2.08,109.6,301,CLEAR,8.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1326,12,55,-43,27.7,1.83,104.9,404,CLEAR,8.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,696,47,29,18,17.2,1.9,0.0,0,SLEET,8.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,566,39,24,15,12.4,1.77,94.9,112,SLEET,8.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,988,13,38,-25,19.4,1.3,207.7,174,SLEET,8.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1404,9,53,-44,32.8,1.15,198.3,339,SLEET,8.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T08:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1345,70,51,19,28.1,1.09,176.1,402,SLEET,8.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,714,49,31,18,17.6,3.07,0.0,0,CLEAR,9.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,577,35,24,11,12.6,2.69,62.5,117,CLEAR,9.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,981,39,46,-7,19.3,2.2,122.7,177,CLEAR,9.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1362,13,55,-42,31.8,2.19,104.1,385,CLEAR,9.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1359,73,59,14,28.4,1.88,102.1,398,CLEAR,9.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,730,45,29,16,18.0,3.13,0.0,0,CLEAR,9.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,594,40,23,17,13.0,2.72,61.8,118,CLEAR,9.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,983,40,38,2,19.4,2.04,132.4,177,CLEAR,9.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1364,57,55,2,31.9,2.07,110.1,378,CLEAR,9.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1364,60,55,5,28.5,1.87,102.7,395,CLEAR,9.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,740,39,29,10,18.3,2.91,0.0,0,CLEAR,9.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,613,47,28,19,13.4,2.59,64.9,118,CLEAR,9.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,982,37,38,-1,19.3,1.93,139.9,184,CLEAR,9.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1364,57,57,0,31.9,2.21,103.2,375,CLEAR,9.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1385,76,55,21,29.0,1.78,107.9,390,CLEAR,9.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,743,34,31,3,18.3,2.92,0.0,0,CLEAR,9.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,604,15,24,-9,13.2,2.72,61.8,149,CLEAR,9.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,992,54,44,10,19.5,2.0,135.0,166,CLEAR,9.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1363,54,55,-1,31.8,2.09,109.1,375,CLEAR,9.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T09:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1451,125,59,66,30.4,1.74,110.3,335,CLEAR,9.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,744,28,27,1,18.4,3.0,0.0,0,CLEAR,10.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,626,48,26,22,13.7,2.6,64.6,145,CLEAR,10.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,989,38,41,-3,19.5,1.13,238.9,171,CLEAR,10.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1426,126,63,63,33.3,1.99,114.6,286,CLEAR,10.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1465,71,57,14,30.6,1.73,111.0,338,CLEAR,10.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,737,24,31,-7,18.2,3.05,0.0,0,CLEAR,10.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,676,78,28,50,14.8,2.57,65.4,118,CLEAR,10.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,992,43,40,3,19.5,0.91,296.7,177,CLEAR,10.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1382,12,56,-44,32.3,2.11,108.1,326,CLEAR,10.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1422,13,56,-43,29.7,1.67,115.0,394,CLEAR,10.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,732,25,30,-5,18.1,2.7,0.0,0,CLEAR,10.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,690,42,28,14,15.1,2.61,64.4,119,CLEAR,10.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,972,16,36,-20,19.1,0.92,293.5,205,CLEAR,10.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1378,51,55,-4,32.2,1.93,118.1,321,CLEAR,10.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1425,66,63,3,29.8,1.78,107.9,394,CLEAR,10.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,721,18,29,-11,17.8,1.82,0.0,0,SLEET,10.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,705,44,29,15,15.4,1.63,103.1,117,SLEET,10.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,972,41,41,0,19.1,0.73,369.9,210,SLEET,10.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1379,60,59,1,32.2,1.33,171.4,316,SLEET,10.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T10:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1434,67,58,9,30.0,0.96,200.0,398,SLEET,10.75,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,703,15,33,-18,17.4,3.08,0.0,0,CLEAR,11.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,714,38,29,9,15.6,2.53,66.4,123,CLEAR,11.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,969,39,42,-3,19.1,1.06,254.7,216,CLEAR,11.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1374,53,58,-5,32.1,2.09,109.1,320,CLEAR,11.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1436,65,63,2,30.0,1.65,116.4,399,CLEAR,11.0,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,689,14,28,-14,17.0,3.08,0.0,0,CLEAR,11.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,733,49,30,19,16.0,2.66,63.2,120,CLEAR,11.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1002,71,38,33,19.7,0.94,287.2,194,CLEAR,11.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1335,12,51,-39,31.2,2.12,107.5,358,CLEAR,11.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1448,69,57,12,30.3,1.73,111.0,395,CLEAR,11.25,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,673,13,29,-16,16.6,2.03,0.0,0,RAIN,11.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,745,42,30,12,16.3,1.69,99.4,119,RAIN,11.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
2026-07-25T11:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,1000,41,43,-2,19.7,0.69,391.3,200,RAIN,11.5,6,True,BOTTLENECK,False,NORMAL,SYNTHETIC_DATA
